CDS_CODE,ETHNIC,GENDER,ENR_TOTAL
19650946023527,7,M,34
19650946023527,6,M,5
19650946023527,9,M,3
19650946023527,6,F,9
19650946023527,3,F,3
19650946023527,4,M,21
19650946023527,2,F,74
19650946023527,2,M,75
19650946023527,4,F,27
22655326025001,5,M,17
22655326025001,7,M,19
22655326025001,1,M,3
22655326025001,9,M,3
22655326025001,7,F,23
22655326025001,4,F,1
22655326025001,5,F,17
22655326025001,1,F,2
22655326025001,9,F,1
23656076025175,6,M,1
23656076025175,1,M,102
23656076025175,9,F,2
23656076025175,1,F,79
23656076025175,9,M,3
23656076025175,5,F,27
23656076025175,7,M,23
23656076025175,5,M,35
23656076025175,7,F,19
24657716025704,5,F,243
24657716025704,2,F,12
24657716025704,6,M,15
24657716025704,7,F,14
24657716025704,2,M,12
24657716025704,9,F,3
24657716025704,9,M,4
24657716025704,6,F,11
24102496068498,9,M,1
24102496068498,5,F,23
24102496068498,5,M,31
24656316025316,6,F,3
24656316025316,1,F,1
24656316025316,9,M,2
24656316025316,7,F,28
24656316025316,2,M,4
24656316025316,5,M,178
24656316025316,2,F,2
24656316025316,6,M,4
24656316025316,5,F,174
24656316025316,9,F,1
24656316025316,7,M,20
27738256026413,5,M,309
27738256026413,1,M,2
27738256026413,6,F,3
27738256026413,1,F,1
27738256026413,0,M,3
27738256026413,2,F,2
27738256026413,9,F,2
27738256026413,7,F,37
27738256026413,4,M,3
27738256026413,7,M,45
27738256026413,0,F,4
27738256026413,5,F,282
19734456014260,4,F,2
19734456014260,5,F,186
19734456014260,5,M,208
19734456014260,7,M,11
19734456014260,2,F,19
19734456014260,6,M,2
19734456014260,4,M,1
19734456014260,2,M,22
19734456014260,9,F,2
19734456014260,9,M,4
19734456014260,7,F,12
19753411937143,5,M,363
19753411937143,0,F,1
19753411937143,6,F,73
19753411937143,6,M,74
19753411937143,5,F,354
19753411937143,9,M,238
19753411937143,4,F,23
19753411937143,4,M,30
19753411937143,3,M,11
19753411937143,7,F,701
19753411937143,2,F,116
19753411937143,1,M,5
19753411937143,3,F,6
19753411937143,9,F,223
19753411937143,7,M,704
50711670137265,7,F,32
50711670137265,5,M,131
54722560105783,0,F,1
54722560105783,2,M,17
54722560105783,7,M,31
54722560105783,5,M,251
54722560105783,4,M,3
54722560105783,7,F,25
54722560105783,6,F,6
54722560105783,6,M,10
54722560105783,5,F,282
54722560105783,1,M,1
54722560105783,9,F,9
54722560105783,2,F,17
54722560105783,1,F,6
54722560105783,9,M,4
54767945436282,5,F,287
54767945436282,6,F,1
54767945436282,7,F,25
54767945436282,7,M,37
54767945436282,2,M,2
54767945436282,0,F,1
54767945436282,5,M,301
54767945436282,9,M,1
54767945436282,2,F,1
54767945436282,1,M,1
24657716025704,5,M,267
24657716025704,1,M,1
24657716025704,7,M,11
27659872730018,5,M,2
27659872730018,7,F,2
27659872730018,9,F,1
27659872730018,7,M,5
27659872730018,6,M,1
27659872730018,0,M,2
27659872730018,5,F,1
29102980116913,5,M,1
29102980116913,7,F,1
29102980116913,7,M,2
30103060132613,5,F,130
30103060132613,5,M,145
30664640100883,5,F,44
30664640100883,9,F,33
30664640100883,6,M,3
30664640100883,5,M,41
30664640100883,7,F,357
30664640100883,3,M,1
30664640100883,2,M,15
30664640100883,9,M,39
30664640100883,0,F,10
30664640100883,4,F,2
30664640100883,4,M,3
27738256026413,2,M,3
27738256026413,4,F,2
28662660101964,3,F,1
28662660101964,4,F,1
28662660101964,5,M,19
28662660101964,7,M,36
28662660101964,6,F,2
28662660101964,9,F,4
28662660101964,7,F,46
28662660101964,2,F,1
28662660101964,2,M,2
28662660101964,5,F,34
28662660101964,9,M,3
28662666027007,5,M,19
28662666027007,9,M,3
28662666027007,7,M,41
28662666027007,1,F,1
28662666027007,4,M,1
28662666027007,3,M,1
28662666027007,7,F,28
28662666027007,6,M,1
28662666027007,5,F,24
29663406027148,1,F,1
29663406027148,6,F,2
29663406027148,4,F,1
29663406027148,5,M,13
19753411937143,2,M,118
20651936023931,6,F,5
20651936023931,5,F,182
20651936023931,3,M,1
20651936023931,4,F,1
20651936023931,5,M,166
20651936023931,1,M,3
20651936023931,4,M,1
20651936023931,9,F,4
20651936023931,9,M,11
20651936023931,2,M,3
20651936023931,2,F,6
20651936023931,6,M,7
20651936023931,7,F,64
20651936023931,7,M,67
20652012032357,2,M,7
20652012032357,4,F,3
20652012032357,4,M,2
20652012032357,5,F,343
20652012032357,2,F,8
20652012032357,6,F,8
20652012032357,9,M,10
20652012032357,6,M,7
20652012032357,1,F,3
20652012032357,5,M,339
20652012032357,3,M,1
19650946023527,5,M,484
19651026071690,9,F,22
19651026071690,0,F,2
19651026071690,2,F,4
19651026071690,4,F,11
19651026071690,1,F,2
19651026071690,2,M,17
19651026071690,4,M,5
19651026071690,5,F,240
19651026071690,5,M,221
19651026071690,0,M,3
19651026071690,9,M,35
19651026071690,7,F,183
19651026071690,7,M,205
19651026071690,6,F,54
19651026071690,6,M,51
19734456014336,2,M,10
19734456014336,0,M,2
19734456014336,5,F,143
19734456014336,5,M,147
19734456014336,6,M,1
19734456014336,7,M,7
19734456014336,2,F,4
19734456014336,4,M,3
19734456014336,7,F,5
19734456014336,0,F,1
19647336068431,3,F,2
19647336068431,6,F,3
19647336068431,6,M,8
19647336068431,5,M,531
19647336068431,2,M,37
19647586020085,2,M,2
19647586020085,5,M,210
19647586020085,7,M,5
19647586020085,7,F,4
19647586020085,2,F,1
19647586020085,6,M,1
19647586020085,5,F,188
19647586020085,9,M,1
19647586020085,6,F,2
19648086020515,6,F,3
19648086020515,6,M,1
19648086020515,1,F,1
19648086020515,5,M,497
19648086020515,0,F,1
19648086020515,5,F,460
19648086020515,1,M,2
19648811936806,6,F,5
19648811936806,5,F,44
19648811936806,3,M,1
19648811936806,6,M,14
19648811936806,5,M,104
29663406027148,7,M,151
29663406027148,3,M,1
29663406027148,7,F,143
29663406027148,6,M,1
29663406027148,5,F,13
29663406027148,9,M,8
29663406027148,2,M,2
29663406027148,0,F,1
29663406027148,2,F,2
29663406027148,9,F,11
29663572930030,5,M,5
29663572930030,9,F,2
29663572930030,1,M,1
29663572930030,9,M,2
29663572930030,2,F,1
29663572930030,5,F,3
29663572930030,7,M,25
29663572930030,7,F,45
29663572930030,6,F,1
30664490000001,2,F,1
30664490000001,2,M,4
30664490000001,4,M,1
30664490000001,1,M,1
30664490000001,7,M,3
30664490000001,6,M,2
30664490000001,4,F,1
56726035634993,0,F,1
56726035634993,5,F,31
56726035634993,2,M,1
56726035634993,4,M,1
56726035634993,5,M,46
56726035634993,7,F,14
56726035634993,9,M,1
56726035634993,7,M,19
56737596093173,5,M,124
56737596093173,9,F,25
56737596093173,9,M,38
56737596093173,2,F,35
56737596093173,4,M,8
56737596093173,5,F,124
56737596093173,6,M,5
56737596093173,1,M,1
56737596093173,6,F,5
56737596093173,4,F,4
56737596093173,7,F,249
56737596093173,2,M,66
56737596093173,3,F,1
56737596093173,7,M,298
56739406106447,2,F,6
56739406106447,7,F,98
56739406106447,7,M,102
56739406106447,5,M,104
30664640100883,1,F,1
30664640100883,0,M,17
30664640100883,7,M,379
30664640100883,2,F,17
30664640100883,6,F,2
43693856046452,5,M,48
43693856046452,0,M,7
43693856046452,4,F,8
43693856046452,7,M,105
43693856046452,5,F,49
43693856046452,3,F,1
43693856046452,9,M,22
43693856046452,7,F,110
43693856046452,6,F,12
43693856046452,4,M,6
43693856046452,2,F,61
43693856046452,6,M,9
43693856046452,2,M,55
43693856046452,0,F,8
43693856046452,1,M,2
43693856046452,9,F,25
43695344334371,4,F,9
43695344334371,1,F,2
43695344334371,3,F,1
43695344334371,9,M,110
43695344334371,7,F,645
20652012032357,7,M,168
20652012032357,7,F,173
20652012032357,1,M,6
20652012032357,9,F,10
20652436024020,6,M,15
20652436024020,5,F,328
20652436024020,2,M,1
20652436024020,5,M,337
20652436024020,1,M,3
20652436024020,7,F,8
20652436024020,6,F,12
20652436024020,2,F,1
20652436024020,7,M,9
21102150000001,6,M,14
21102150000001,7,F,1
21102150000001,9,M,1
21102150000001,5,M,4
21102150000001,0,M,1
21102150000001,7,M,9
24657486109649,6,M,2
24657486109649,4,F,1
24657486109649,4,M,3
24657486109649,5,F,238
24657486109649,5,M,217
24657486109649,1,F,1
24657486109649,6,F,1
30664490000001,5,M,9
30664490000001,7,F,2
30664640136762,2,M,14
30664640136762,4,M,7
30664640136762,7,F,143
30664640136762,0,M,5
30664640136762,4,F,4
30664640136762,2,F,17
30664640136762,6,M,3
30664640136762,0,F,6
30664640136762,9,F,18
30664640136762,9,M,16
30664640136762,5,F,38
30664640136762,5,M,29
30664640136762,1,M,1
30664640136762,7,M,146
30664640136762,6,F,2
43694270131995,0,M,1
43694270131995,7,M,2
43694270131995,0,F,2
43694270131995,5,F,123
43694270131995,5,M,142
43696746048847,2,M,35
43696746048847,7,M,56
43696746048847,6,M,3
43696746048847,0,F,5
56739406106447,9,F,6
56739406106447,5,F,98
56739406106447,4,F,3
56739406106447,2,M,15
56739406106447,6,F,4
56739406106447,6,M,3
56739406106447,9,M,12
56739406106447,4,M,3
1611680132746,5,M,27
1611680132746,4,M,1
1611680132746,5,F,28
1611680132746,9,M,8
1611680132746,7,M,11
1611680132746,2,M,16
1611680132746,6,M,46
1611680132746,6,F,48
1611680132746,7,F,5
1611680132746,2,F,12
1611680132746,3,M,1
1611680132746,9,F,6
1612006089338,2,F,23
1612006089338,4,M,9
1612006089338,1,M,3
1612006089338,9,F,32
1612006089338,7,F,125
1612006089338,5,F,79
19734456014336,4,F,1
19734526022214,2,F,152
19734526022214,2,M,155
19734526022214,5,F,149
19734526022214,9,M,6
19734526022214,0,M,2
19734526022214,4,M,27
19734526022214,4,F,19
19734526022214,7,F,15
19734526022214,7,M,13
19734526022214,3,F,2
19734526022214,6,F,4
19734526022214,0,F,2
19734526022214,5,M,181
19734526022214,9,F,4
19734526022214,6,M,6
19757131930163,2,M,507
19757131930163,0,M,4
19757131930163,4,F,28
19757131930163,5,M,635
19757131930163,2,F,462
19757131930163,6,F,16
19757131930163,9,M,25
19757131930163,7,F,25
19757131930163,4,M,35
19757131930163,1,M,4
43695344334371,2,M,127
43695344334371,6,M,3
43695344334371,1,M,1
43695344334371,2,F,141
43695344334371,6,F,3
43695344334371,0,F,17
43695344334371,0,M,22
43695344334371,9,F,109
43695344334371,7,M,712
43695344334371,5,M,101
43695344334371,4,M,6
43695344334371,5,F,126
43695344334371,3,M,3
43695910121830,5,F,1
43695910121830,7,M,4
43695910121830,7,F,2
44104470136572,5,M,69
44104470136572,3,M,1
44104470136572,7,M,15
44104470136572,6,M,1
44104470136572,5,F,17
44104470136572,7,F,1
44104470136572,0,M,2
48705240000001,5,M,1
48705240000001,9,M,1
48705240000001,7,M,2
24657486109649,9,M,1
24657486109649,7,F,9
24657486109649,1,M,3
24657486109649,3,F,3
24657486109649,9,F,2
24657486109649,7,M,13
24657486109649,2,F,28
24657486109649,2,M,24
24657892430098,2,F,95
24657892430098,5,F,600
24657892430098,3,F,2
24657892430098,9,M,19
24657892430098,2,M,98
24657892430098,6,F,42
24657892430098,6,M,42
24657892430098,0,F,4
24657892430098,1,F,3
24657892430098,7,F,121
24657892430098,7,M,108
24657892430098,0,M,4
24657892430098,4,M,5
24657892430098,5,M,573
24657892430098,4,F,5
24657892430098,3,M,2
24657892430098,9,F,29
27659616025977,4,F,1
19648811936806,9,M,2
19648811936806,7,F,1
19648811936806,9,F,1
19648811936806,7,M,4
19649806022602,2,F,4
19649806022602,6,M,2
19649806022602,0,M,2
19649806022602,9,M,1
19649806022602,6,F,1
19649806022602,4,F,2
19649806022602,7,M,83
19649806022602,5,M,3
19649806022602,9,F,1
19649806022602,7,F,60
19649806022602,4,M,1
19649806022602,5,F,9
19649806022602,2,M,2
19650456022677,9,F,6
19650456022677,9,M,2
19650456022677,7,F,15
19650456022677,5,F,203
19650456022677,7,M,19
19650456022677,2,M,1
19650456022677,6,M,11
19650456022677,4,F,5
19650456022677,6,F,5
43696746048847,4,M,9
43696746048847,5,F,72
43696746048847,5,M,85
43696746048847,7,F,51
43696746048847,1,M,2
43696746048847,0,M,2
43696746048847,9,F,15
43696746048847,9,M,12
43696746048847,6,F,4
43696746048847,4,F,6
43696746048847,2,F,24
44697996049746,5,F,218
44697996049746,5,M,233
44697996049746,6,M,1
44697996049746,4,F,1
44697996049746,1,F,1
44697996049746,7,F,87
44697996049746,2,M,2
44697996049746,9,F,1
44697996049746,7,M,80
45699896050280,0,M,1
45699896050280,3,M,1
45699896050280,9,M,9
45699896050280,7,F,72
45699896050280,7,M,84
45699896050280,5,F,49
48705240000001,5,F,1
48705240000001,7,F,1
48705816051387,3,M,4
48705816051387,2,M,1
48705816051387,4,M,1
48705816051387,4,F,3
48705816051387,3,F,3
48705816051387,7,F,4
48705816051387,6,M,40
48705816051387,5,M,80
48705816051387,7,M,5
48705816051387,6,F,38
48705816051387,5,F,60
50710430107128,4,F,5
50710430107128,4,M,4
50710430107128,5,M,103
50710430107128,9,M,10
50710430107128,6,M,1
50710430107128,7,F,72
50710430107128,3,M,1
50710430107128,9,F,2
50710430107128,7,M,80
50710430107128,2,F,11
50710430107128,2,M,11
50710430107128,3,F,1
50710430107128,6,F,2
19650456022677,4,M,6
19650456022677,5,M,237
19650456022677,2,F,2
19734370132969,6,M,18
19734370132969,0,M,1
19734370132969,3,M,3
19734370132969,0,F,2
19734370132969,5,M,115
19734370132969,6,F,43
19734370132969,3,F,4
19734370132969,5,F,189
19734371995695,1,M,2
19734371995695,6,F,30
19734371995695,6,M,30
19734371995695,0,M,3
19734371995695,4,F,1
19734371995695,5,F,100
19734371995695,3,F,2
19734371995695,3,M,2
19734371995695,5,M,174
19734371995695,1,F,1
19734371995695,7,M,2
20764142030070,9,M,2
20764142030070,5,M,1
23655576025092,9,F,2
23655576025092,7,M,38
19757131930163,3,F,1
19757131930163,6,M,9
19757131930163,7,M,26
19757131930163,0,F,8
19757131930163,5,F,577
19757131930163,3,M,1
19757131930163,9,F,26
20652430109694,7,F,25
20652430109694,2,M,2
20652430109694,6,M,1
20652430109694,1,F,2
20652430109694,6,F,7
20652430109694,1,M,5
20652430109694,7,M,26
20652430109694,9,F,3
20652430109694,9,M,6
20652430109694,5,F,416
20652430109694,2,F,3
20652430109694,4,M,1
20652430109694,5,M,403
23102312330447,5,M,21
23102312330447,9,M,1
23102312330447,7,M,7
23102312330447,6,F,1
23102312330447,1,F,2
23102312330447,7,F,8
27659616025977,0,M,1
27659616025977,4,M,2
27659616025977,7,F,2
27659616025977,5,F,313
27659616025977,5,M,343
27659616025977,0,F,4
27659616025977,7,M,1
27660500107292,0,M,1
27660500107292,4,M,1
27660500107292,2,F,2
27660500107292,0,F,1
27660500107292,7,M,12
27660500107292,9,F,1
27660500107292,7,F,21
27660500107292,5,F,232
27660500107292,5,M,207
27660506026124,2,F,7
27660506026124,6,M,2
27660506026124,1,F,2
27660506026124,3,M,1
27660506026124,7,F,23
27660506026124,6,F,1
27660506026124,4,M,5
27660506026124,5,F,400
27660506026124,7,M,19
27660506026124,3,F,1
45699896050280,5,M,68
45699896050280,1,F,3
45699896050280,1,M,5
45699896050280,9,F,8
45701106050512,7,F,232
45701106050512,1,M,1
45701106050512,4,F,1
45701106050512,5,M,47
45701106050512,1,F,5
45701106050512,9,M,24
45701106050512,2,F,5
45701106050512,7,M,212
45701106050512,0,M,1
45701106050512,9,F,14
45701106050512,2,M,6
45701106050512,6,M,4
45701106050512,5,F,53
49709536052260,0,M,5
49709536052260,9,F,4
49709536052260,7,F,31
49709536052260,7,M,28
49709536052260,5,F,150
49709536052260,4,M,1
49709536052260,9,M,2
49709536052260,0,F,6
49709536052260,5,M,145
23655576025092,1,F,12
23655576025092,1,M,9
23655576025092,7,F,36
23655576025092,5,F,63
23655576025092,5,M,67
23655576025092,9,M,11
24657552431492,4,M,1
24657552431492,3,M,1
24657552431492,6,M,1
24657552431492,7,F,1
24657552431492,5,M,65
24657552431492,1,M,1
24657552431492,0,M,1
24657552431492,5,F,27
24657552431492,7,M,4
24657556025530,0,F,2
24657556025530,5,M,121
24657556025530,2,F,2
24657556025530,0,M,4
24657556025530,1,M,1
24657556025530,6,F,1
24657556025530,5,F,110
24657556025530,9,M,1
24657556025530,7,F,58
24657556025530,1,F,1
24657556025530,3,F,3
50710430107128,5,F,119
50710430107128,1,M,3
50711676052823,3,M,1
50711676052823,7,F,9
50711676052823,2,M,1
50711676052823,9,F,1
50711676052823,9,M,9
50711676052823,0,F,6
50711676052823,1,M,1
50711676052823,7,M,20
50711676052823,0,M,6
50711676052823,5,M,248
50711676052823,3,F,1
50711676052823,6,M,1
50711676052823,5,F,238
54105466119291,6,M,1
54105466119291,9,F,6
54105466119291,7,F,95
54105466119291,2,F,2
54105466119291,4,F,1
54105466119291,7,M,84
54105466119291,5,M,33
54105466119291,5,F,37
54105466119291,9,M,11
54718605433230,2,F,1
54718605433230,4,F,15
23102312330447,5,F,7
23102312330447,1,M,4
23656150000001,7,F,1
23656150000001,5,M,2
28662906027031,5,F,80
28662906027031,7,F,68
28662906027031,9,M,1
28662906027031,9,F,2
28662906027031,2,M,1
28662906027031,5,M,64
28662906027031,7,M,54
30664316058903,4,M,49
30664316058903,5,F,228
30664316058903,6,F,23
30664316058903,4,F,64
30664316058903,5,M,239
30664316058903,2,F,82
30664316058903,3,M,5
30664316058903,2,M,86
30664316058903,0,M,1
30664316058903,9,M,33
30664316058903,7,F,66
30664316058903,3,F,3
30664316058903,9,F,15
30664316058903,7,M,111
30664316058903,6,M,22
27660506026124,9,F,3
27660506026124,9,M,4
27660506026124,4,F,2
27660506026124,5,M,423
27660506026124,2,M,2
27660926118962,9,F,37
27660926118962,2,M,19
27660926118962,5,M,67
27660926118962,7,F,76
27660926118962,6,F,10
27660926118962,4,F,12
27660926118962,4,M,10
27660926118962,5,F,70
27660926118962,2,F,20
27660926118962,6,M,12
27660926118962,9,M,32
27660926118962,7,M,54
28662666026975,9,M,8
28662666026975,7,M,83
28662666026975,4,M,1
28662666026975,5,M,79
28662666026975,4,F,1
28662666026975,9,F,8
28662666026975,7,F,59
28662666026975,6,M,4
28662666026975,5,F,70
24657556025530,9,F,1
24657556025530,7,M,66
24657556025530,3,M,2
24657556025530,2,M,7
24657556025555,1,M,4
24657556025555,9,M,6
24657556025555,7,M,34
24657556025555,6,F,5
24657556025555,0,M,1
24657556025555,5,M,332
24657556025555,6,M,16
24657556025555,4,M,3
24657556025555,3,M,4
24657556025555,0,F,1
24657556025555,4,F,2
24657556025555,1,F,2
24657556025555,7,F,39
24657556025555,5,F,375
24657556025555,3,F,8
24657556025555,9,F,2
24657556025555,2,M,1
24657556058689,2,F,6
24657556058689,9,M,3
24657556058689,2,M,5
24657556058689,0,F,4
24657556058689,0,M,3
49709616093140,2,M,1
49709616093140,5,M,38
49709616093140,1,F,2
49709616093140,5,F,47
49709616093140,9,F,12
49709616093140,7,M,139
49709616093140,9,M,18
49709616093140,7,F,154
49709616093140,2,F,1
49709616093140,4,F,2
50710435030168,2,M,1
50710435030168,5,M,73
50710435030168,1,F,1
50710435030168,6,F,1
50710435030168,3,F,1
50710435030168,7,F,19
50710435030168,9,F,2
50710435030168,9,M,1
50710435030168,2,F,2
50710435030168,5,F,69
50710435030168,4,F,1
50710435030168,7,M,12
50710435030168,1,M,1
50711750000001,1,M,1
50711750000001,7,M,19
50711750000001,6,M,3
54718605433230,5,M,483
54718605433230,4,M,27
54718605433230,1,M,1
54718605433230,2,M,1
54718605433230,5,F,555
54718605433230,7,F,2
54718605433230,7,M,8
54722316054456,6,F,6
54722316054456,9,M,3
54722316054456,7,M,21
54722316054456,2,F,6
54722316054456,5,F,301
54722316054456,5,M,307
54722316054456,7,F,9
54722316054456,9,F,1
54722316054456,6,M,10
54722316054456,4,M,1
54722316054456,3,M,2
54722316054522,5,M,200
54722316054522,5,F,211
54722316054522,9,M,4
54722316054522,7,M,16
54722316054522,1,M,1
54722316054522,6,F,9
54722316054522,6,M,11
54722316054522,9,F,5
43694190000001,2,M,6
43694190000001,9,M,1
43694190000001,7,M,5
43695916047971,6,F,1
43695916047971,5,F,32
43695916047971,9,M,38
43695916047971,6,M,2
43695916047971,4,M,6
43695916047971,9,F,36
43695916047971,5,M,44
43695916047971,3,F,1
43695916047971,7,M,110
43695916047971,2,M,124
43695916047971,7,F,99
43695916047971,2,F,112
43695916047971,4,F,3
43695916047971,1,M,1
43695916047971,3,M,1
43695916049464,2,F,67
43695916049464,4,M,2
43695916049464,3,M,1
43695916049464,9,M,37
43695916049464,6,F,2
43695916049464,9,F,34
43695916049464,2,M,59
43695916049464,4,F,3
30664316061683,2,F,34
30664316061683,6,F,7
30664316061683,9,F,2
30664316061683,6,M,11
30664316061683,5,M,400
30664316061683,3,M,7
30664316061683,4,M,10
30664316061683,5,F,389
30664316061683,3,F,5
30664316061683,9,M,4
30664316061683,2,M,27
30664316061683,4,F,8
30664316061683,7,F,23
30664316061683,7,M,33
30664316061683,0,M,1
43694500121483,4,F,16
43694500121483,9,M,9
43694500121483,7,F,10
43694500121483,6,F,1
43694500121483,6,M,3
43694500121483,5,M,81
43694500121483,3,F,1
43694500121483,7,M,12
43694500121483,2,M,145
43694500121483,2,F,147
43694500121483,0,F,2
24657556058689,4,M,2
24657556058689,1,M,1
24657556058689,3,F,6
24657556058689,6,M,8
24657556058689,3,M,4
24657556058689,7,M,45
24657556058689,1,F,3
24657556058689,5,F,394
24657556058689,5,M,394
24657556058689,9,F,3
24657556058689,7,F,34
24657556058689,6,F,8
24657556058689,4,F,3
27661426109177,2,F,3
27661426109177,6,M,4
27661426109177,5,M,207
27661426109177,1,M,1
27661426109177,9,M,5
27661426109177,2,M,7
27661426109177,4,F,6
27661426109177,1,F,1
27661426109177,3,M,1
27661426109177,7,M,21
27661426109177,4,M,8
27661426109177,6,F,3
27661426109177,3,F,2
50711750000001,5,F,1
50711750000001,5,M,20
